cd_classe;nm_classe
1731;Fabricação de embalagens de papel
1732;Fabricação de embalagens de cartolina e papel-cartão
1733;Fabricação de chapas e de embalagens de papelão ondulado
1741;Fabricação de produtos de papel, cartolina, papel-cartão e papelão ondulado para uso comercial e de escritório
1742;Fabricação de produtos de papel para usos doméstico e higiênico-sanitário
1749;Fabricação de produtos de pastas celulósicas, papel, cartolina, papel-cartão e papelão ondulado não especificados anteriormente
1811;Impressão de jornais, livros, revistas e outras publicações periódicas
1812;Impressão de material de segurança
1813;Impressão de materiais para outros usos
1821;Serviços de pré-impressão
1822;Serviços de acabamentos gráficos
1830;Reprodução de materiais gravados em qualquer suporte
1910;Coquerias
Clas;Denominação
1921;Fabricação de produtos do refino de petróleo
1922;Fabricação de produtos derivados do petróleo, exceto produtos do refino
1931;Fabricação de álcool
1932;Fabricação de biocombustíveis, exceto álcool
2011;Fabricação de cloro e álcalis
2012;Fabricação de intermediários para fertilizantes
2013;Fabricação de adubos e fertilizantes
2014;Fabricação de gases industriais
2019;Fabricação de produtos químicos inorgânicos não especificados anteriormente
2021;Fabricação de produtos petroquímicos básicos
2022;Fabricação de intermediários para plastificantes, resinas e fibras
2029;Fabricação de produtos químicos orgânicos não especificados anteriormente
2031;Fabricação de resinas termoplásticas
2032;Fabricação de resinas termofixas
2033;Fabricação de elastômeros
2040;Fabricação de fibras artificiais e sintéticas
2051;Fabricação de defensivos agrícolas
2052;Fabricação de desinfestantes domissanitários
2061;Fabricação de sabões e detergentes sintéticos
2062;Fabricação de produtos de limpeza e polimento
2063;Fabricação de cosméticos, produtos de perfumaria e de higiene pessoal
2071;Fabricação de tintas, vernizes, esmaltes e lacas
2072;Fabricação de tintas de impressão
2073;Fabricação de impermeabilizantes, solventes e produtos afins
2091;Fabricação de adesivos e selantes
2092;Fabricação de explosivos
2093;Fabricação de aditivos de uso industrial
2094;Fabricação de catalisadores
2099;Fabricação de produtos químicos não especificados anteriormente
2110;Fabricação de produtos farmoquímicos
Clas;Denominação
2121;Fabricação de medicamentos para uso humano
2122;Fabricação de medicamentos para uso veterinário
2123;Fabricação de preparações farmacêuticas
2211;Fabricação de pneumáticos e de câmaras-de-ar
2212;Reforma de pneumáticos usados
2219;Fabricação de artefatos de borracha não especificados anteriormente
2221;Fabricação de laminados planos e tubulares de material plástico
2222;Fabricação de embalagens de material plástico
2223;Fabricação de tubos e acessórios de material plástico para uso na construção
2229;Fabricação de artefatos de material plástico não especificados anteriormente
2311;Fabricação de vidro plano e de segurança
2312;Fabricação de embalagens de vidro
2319;Fabricação de artigos de vidro
2320;Fabricação de cimento
2330;Fabricação de artefatos de concreto, cimento, fibrocimento, gesso e materiais semelhantes
2341;Fabricação de produtos cerâmicos refratários
2342;Fabricação de produtos cerâmicos não-refratários para uso estrutural na construção
2349;Fabricação de produtos cerâmicos não-refratários não especificados anteriormente
2391;Aparelhamento e outros trabalhos em pedras
2392;Fabricação de cal e gesso
2399;Fabricação de produtos de minerais não-metálicos não especificados anteriormente
2411;Produção de ferro-gusa
2412;Produção de ferroligas
2421;Produção de semi-acabados de aço
2422;Produção de laminados planos de aço
2423;Produção de laminados longos de aço
2424;Produção de relaminados, trefilados e perfilados de aço
Clas;Denominação
2431;Produção de tubos de aço com costura
2439;Produção de outros tubos de ferro e aço
2441;Metalurgia do alumínio e suas ligas
2442;Metalurgia dos metais preciosos
2443;Metalurgia do cobre
2449;Metalurgia dos metais não-ferrosos e suas ligas não especificados anteriormente
2451;Fundição de ferro e aço
2452;Fundição de metais não-ferrosos e suas ligas
2511;Fabricação de estruturas metálicas
2512;Fabricação de esquadrias de metal
2513;Fabricação de obras de caldeiraria pesada
2521;Fabricação de tanques, reservatórios metálicos e caldeiras para aquecimento central
2522;Fabricação de caldeiras geradoras de vapor, exceto para aquecimento central e para veículos
2531;Produção de forjados de aço e de metais não-ferrosos e suas ligas
2532;"Produção de artefatos estampados de metal; metalurgia do pó"
2539;Serviços de usinagem, solda, tratamento e revestimento em metais
2541;Fabricação de artigos de cutelaria
2542;Fabricação de artigos de serralheria, exceto esquadrias
2543;Fabricação de ferramentas
2550;Fabricação de equipamento bélico pesado, armas de fogo e munições
2591;Fabricação de embalagens metálicas
2592;Fabricação de produtos de trefilados de metal
2593;Fabricação de artigos de metal para uso doméstico e pessoal
2599;Fabricação de produtos de metal não especificados anteriormente
2610;Fabricação de componentes eletrônicos
2621;Fabricação de equipamentos de informática
2622;Fabricação de periféricos para equipamentos de informática
Clas;Denominação
2631;Fabricação de equipamentos transmissores de comunicação
2632;Fabricação de aparelhos telefônicos e de outros equipamentos de comunicação
2640;Fabricação de aparelhos de recepção, reprodução, gravação e amplificação de áudio e vídeo
2651;Fabricação de aparelhos e equipamentos de medida, teste e controle
2652;Fabricação de cronômetros e relógios
2660;Fabricação de aparelhos eletromédicos e eletroterapêuticos e equipamentos de irradiação
2670;Fabricação de equipamentos e instrumentos ópticos, fotográficos e cinematográficos
2680;Fabricação de mídias virgens, magnéticas e ópticas
2710;Fabricação de geradores, transformadores e motores elétricos
2721;Fabricação de pilhas, baterias e acumuladores elétricos, exceto para veículos automotores
2722;Fabricação de baterias e acumuladores para veículos automotores
2731;Fabricação de aparelhos e equipamentos para distribuição e controle de energia elétrica
2732;Fabricação de material elétrico para instalações em circuito de consumo
2733;Fabricação de fios, cabos e condutores elétricos isolados
2740;Fabricação de lâmpadas e outros equipamentos de iluminação
2751;Fabricação de fogões, refrigeradores e máquinas de lavar e secar para uso doméstico
2759;Fabricação de aparelhos eletrodomésticos não especificados anteriormente
2790;Fabricação de equipamentos e aparelhos elétricos não especificados anteriormente
2811;Fabricação de motores e turbinas, exceto para aviões e veículos rodoviários
Clas;Denominação
2812;Fabricação de equipamentos hidráulicos e pneumáticos, exceto válvulas
2813;Fabricação de válvulas, registros e dispositivos semelhantes
2814;Fabricação de compressores
2815;Fabricação de equipamentos de transmissão para fins industriais
2821;Fabricação de aparelhos e equipamentos para instalações térmicas
2822;Fabricação de máquinas, equipamentos e aparelhos para transporte e elevação de cargas e pessoas
2823;Fabricação de máquinas e aparelhos de refrigeração e ventilação para uso industrial e comercial
2824;Fabricação de aparelhos e equipamentos de ar condicionado
2825;Fabricação de máquinas e equipamentos para saneamento básico e ambiental
2829;Fabricação de máquinas e equipamentos de uso geral não especificados anteriormente
2831;Fabricação de tratores agrícolas
2832;Fabricação de equipamentos para irrigação agrícola
2833;Fabricação de máquinas e equipamentos para a agricultura e pecuária, exceto para irrigação
2840;Fabricação de máquinas-ferramenta
2851;Fabricação de máquinas e equipamentos para a prospecção e extração de petróleo
2852;Fabricação de outras máquinas e equipamentos para uso na extração mineral, exceto na extração de petróleo
2853;Fabricação de tratores, exceto agrícolas
2854;Fabricação de máquinas e equipamentos para terraplenagem, pavimentação e construção, exceto tratores
2861;Fabricação de máquinas para a indústria metalúrgica, exceto máquinas-ferramenta
2862;Fabricação de máquinas e equipamentos para as indústrias de alimentos, bebidas e fumo
2863;Fabricação de máquinas e equipamentos para a indústria têxtil
2864;Fabricação de máquinas e equipamentos para as indústrias do vestuário, do couro e de calçados
2865;Fabricação de máquinas e equipamentos para as indústrias de celulose, papel e papelão e artefatos
2866;Fabricação de máquinas e equipamentos para a indústria do plástico
2869;Fabricação de máquinas e equipamentos para uso industrial específico não especificados anteriormente
2910;Fabricação de automóveis, camionetas e utilitários
Clas;Denominação
2920;Fabricação de caminhões e ônibus
2930;Fabricação de cabines, carrocerias e reboques para veículos automotores
2941;Fabricação de peças e acessórios para o sistema motor de veículos automotores
2942;Fabricação de peças e acessórios para os sistemas de marcha e transmissão de veículos automotores
2943;Fabricação de peças e acessórios para o sistema de freios de veículos automotores
2944;Fabricação de peças e acessórios para o sistema de direção e suspensão de veículos automotores
2945;Fabricação de material elétrico e eletrônico para veículos automotores, exceto baterias
2949;Fabricação de peças e acessórios para veículos automotores não especificados anteriormente
2950;Recondicionamento e recuperação de motores para veículos automotores
3011;Construção de embarcações e estruturas flutuantes
3012;Construção de embarcações para esporte e lazer
3031;Fabricação de locomotivas, vagões e outros materiais rodantes
3032;Fabricação de peças e acessórios para veículos ferroviários
3041;Fabricação de aeronaves
3042;Fabricação de turbinas, motores e outros componentes e peças para aeronaves
3050;Fabricação de veículos militares de combate
3091;Fabricação de motocicletas
3092;Fabricação de bicicletas e triciclos não-motorizados
3099;Fabricação de equipamentos de transporte não especificados anteriormente
3101;Fabricação de móveis com predominância de madeira
3102;Fabricação de móveis com predominância de metal
3103;Fabricação de móveis de outros materiais, exceto madeira e metal
3104;Fabricação de colchões
3211;Lapidação de gemas e fabricação de artefatos de ourivesaria e joalheria
3212;Fabricação de bijuterias e artefatos semelhantes
Clas;Denominação
3220;Fabricação de instrumentos musicais
3230;Fabricação de artefatos para pesca e esporte
3240;Fabricação de brinquedos e jogos recreativos
3250;Fabricação de instrumentos e materiais para uso médico e odontológico e de artigos ópticos
3291;Fabricação de escovas, pincéis e vassouras
3292;Fabricação de equipamentos e acessórios para segurança e proteção pessoal e profissional
3299;Fabricação de produtos diversos não especificados anteriormente
3311;Manutenção e reparação de tanques, reservatórios metálicos e caldeiras, exceto para veículos
3312;Manutenção e reparação de equipamentos eletrônicos e ópticos
3313;Manutenção e reparação de máquinas e equipamentos elétricos
3314;Manutenção e reparação de máquinas e equipamentos da indústria mecânica
3315;Manutenção e reparação de veículos ferroviários
3316;Manutenção e reparação de aeronaves
3317;Manutenção e reparação de embarcações
3319;Manutenção e reparação de equipamentos e produtos não especificados anteriormente
3321;Instalação de máquinas e equipamentos industriais
3329;Instalação de equipamentos não especificados anteriormente
3511;Geração de energia elétrica
3512;Transmissão de energia elétrica
3513;Comércio atacadista de energia elétrica
3514;Distribuição de energia elétrica
3520;"Produção de gás; processamento de gás natural; distribuição de combustíveis gasosos por redes urbanas"
3530;Produção e distribuição de vapor, água quente e ar condicionado
3600;Captação, tratamento e distribuição de água
Clas;Denominação
3701;Gestão de redes de esgoto
3702;Atividades relacionadas a esgoto, exceto a gestão de redes
3811;Coleta de resíduos não-perigosos
3812;Coleta de resíduos perigosos
3821;Tratamento e disposição de resíduos não-perigosos
3822;Tratamento e disposição de resíduos perigosos
3831;Recuperação de materiais metálicos
3832;Recuperação de materiais plásticos
3839;Recuperação de materiais não especificados anteriormente
3900;Descontaminação e outros serviços de gestão de resíduos
4110;Incorporação de empreendimentos imobiliários
4120;Construção de edifícios
4211;Construção de rodovias e ferrovias
4212;Construção de obras-de-arte especiais
4213;Obras de urbanização - ruas, praças e calçadas
4221;Obras para geração e distribuição de energia elétrica e para telecomunicações
4222;Construção de redes de abastecimento de água, coleta de esgoto e construções correlatas
4223;Construção de redes de transportes por dutos, exceto para água e esgoto
4291;Obras portuárias, marítimas e fluviais
4292;Montagem de instalações industriais e de estruturas metálicas
4299;Obras de engenharia civil não especificadas anteriormente
4311;Demolição e preparação de canteiros de obras
4312;Perfurações e sondagens
4313;Obras de terraplenagem
4319;Serviços de preparação do terreno não especificados anteriormente
Clas;Denominação
4321;Instalações elétricas
4322;Instalações hidráulicas, de sistemas de ventilação e refrigeração
4329;Obras de instalações em construções não especificadas anteriormente
4330;Obras de acabamento
4391;Obras de fundações
4399;Serviços especializados para construção não especificados anteriormente
4511;Comércio a varejo e por atacado de veículos automotores
4512;Representantes comerciais e agentes do comércio de veículos automotores
4520;Manutenção e reparação de veículos automotores
4530;Comércio de peças e acessórios para veículos automotores
4541;Comércio por atacado e a varejo de motocicletas, peças e acessórios
4542;Representantes comerciais e agentes do comércio de motocicletas, peças e acessórios
4543;Manutenção e reparação de motocicletas
4611;Representantes comerciais e agentes do comércio de matérias-primas agrícolas e animais vivos
4612;Representantes comerciais e agentes do comércio de combustíveis, minerais, produtos siderúrgicos e químicos
4613;Representantes comerciais e agentes do comércio de madeira, material de construção e ferragens
4614;Representantes comerciais e agentes do comércio de máquinas, equipamentos, embarcações e aeronaves
4615;Representantes comerciais e agentes do comércio de eletrodomésticos, móveis e artigos de uso doméstico
4616;Representantes comerciais e agentes do comércio de têxteis, vestuário, calçados e artigos de viagem
4617;Representantes comerciais e agentes do comércio de produtos alimentícios, bebidas e fumo
4618;Representantes comerciais e agentes do comércio especializado em produtos não especificados anteriormente
4619;Representantes comerciais e agentes do comércio de mercadorias em geral não especializado
Clas;Denominação
4621;Comércio atacadista de café em grão
4622;Comércio atacadista de soja
4623;Comércio atacadista de animais vivos, alimentos para animais e matérias-primas agrícolas, exceto café e soja
4631;Comércio atacadista de leite e laticínios
4632;Comércio atacadista de cereais e leguminosas beneficiados, farinhas, amidos e féculas
4633;Comércio atacadista de hortifrutigranjeiros
4634;Comércio atacadista de carnes, produtos da carne e pescado
4635;Comércio atacadista de bebidas
4636;Comércio atacadista de produtos do fumo
4637;Comércio atacadista especializado em produtos alimentícios não especificados anteriormente
4639;Comércio atacadista de produtos alimentícios em geral
4641;Comércio atacadista de tecidos, artefatos de tecidos e de armarinho
4642;Comércio atacadista de artigos do vestuário e acessórios
4643;Comércio atacadista de calçados e artigos de viagem
4644;Comércio atacadista de produtos farmacêuticos para uso humano e veterinário
4645;Comércio atacadista de instrumentos e materiais para uso médico, cirúrgico, ortopédico e odontológico
4646;Comércio atacadista de cosméticos, produtos de perfumaria e de higiene pessoal
4647;"Comércio atacadista de artigos de escritório e de papelaria; livros, jornais e outras publicações"
4649;Comércio atacadista de equipamentos e artigos de uso pessoal e doméstico não especificados anteriormente
4651;Comércio atacadista de computadores, periféricos e suprimentos de informática
4652;Comércio atacadista de componentes eletrônicos e equipamentos de telefonia e comunicação
4661;"Comércio atacadista de máquinas, aparelhos e equipamentos para uso agropecuário; partes e peças"
4662;"Comércio atacadista de máquinas, equipamentos para terraplenagem, mineração e construção; partes e peças"
4663;"Comércio atacadista de máquinas e equipamentos para uso industrial; partes e peças"
4664;"Comércio atacadista de máquinas, aparelhos e equipamentos para uso odonto-médico-hospitalar; partes e peças"
4665;"Comércio atacadista de máquinas e equipamentos para uso comercial; partes e peças"
4669;"Comércio atacadista de máquinas, aparelhos e equipamentos não especificados anteriormente; partes e peças"
Clas;Denominação
4671;Comércio atacadista de madeira e produtos derivados
4672;Comércio atacadista de ferragens e ferramentas
4673;Comércio atacadista de material elétrico
4674;Comércio atacadista de cimento
4679;Comércio atacadista especializado de materiais de construção não especificados anteriormente e de materiais de construção em geral
4681;Comércio atacadista de combustíveis sólidos, líquidos e gasosos, exceto gás natural e GLP
4682;Comércio atacadista de gás liqüefeito de petróleo (GLP)
4683;Comércio atacadista de defensivos agrícolas, adubos, fertilizantes e corretivos do solo
4684;Comércio atacadista de produtos químicos e petroquímicos, exceto agroquímicos
4685;Comércio atacadista de produtos siderúrgicos e metalúrgicos, exceto para construção
4686;Comércio atacadista de papel e papelão em bruto e de embalagens
4687;Comércio atacadista de resíduos e sucatas
4689;Comércio atacadista especializado de outros produtos intermediários não especificados anteriormente
4691;Comércio atacadista de mercadorias em geral, com predominância de produtos alimentícios
4692;Comércio atacadista de mercadorias em geral, com predominância de insumos agropecuários
4693;Comércio atacadista de mercadorias em geral, sem predominância de alimentos ou de insumos agropecuários
4711;Comércio varejista de mercadorias em geral, com predominância de produtos alimentícios - hipermercados e supermercados
4712;Comércio varejista de mercadorias em geral, com predominância de produtos alimentícios - minimercados, mercearias e armazéns
4713;Comércio varejista de mercadorias em geral, sem predominância de produtos alimentícios
4721;Comércio varejista de produtos de padaria, laticínio, doces, balas e semelhantes
4722;Comércio varejista de carnes e pescados - açougues e peixarias
4723;Comércio varejista de bebidas
4724;Comércio varejista de hortifrutigranjeiros
4729;"Comércio varejista de produtos alimentícios em geral ou especializado em produtos alimentícios não especificados anteriormente; produtos do fumo"
4731;Comércio varejista de combustíveis para veículos automotores
4732;Comércio varejista de lubrificantes
Clas;Denominação
4741;Comércio varejista de tintas e materiais para pintura
4742;Comércio varejista de material elétrico
4743;Comércio varejista de vidros
4744;Comércio varejista de ferragens, madeira e materiais de construção
4751;Comércio varejista especializado de equipamentos e suprimentos de informática
4752;Comércio varejista especializado de equipamentos de telefonia e comunicação
4753;Comércio varejista especializado de eletrodomésticos e equipamentos de áudio e vídeo
4754;Comércio varejista especializado de móveis, colchoaria e artigos de iluminação
4755;Comércio varejista especializado de tecidos e artigos de cama, mesa e banho
4756;Comércio varejista especializado de instrumentos musicais e acessórios
4757;Comércio varejista especializado de peças e acessórios para aparelhos eletroeletrônicos para uso doméstico, exceto informática e comunicação
4759;Comércio varejista de artigos de uso doméstico não especificados anteriormente
4761;Comércio varejista de livros, jornais, revistas e papelaria
4762;Comércio varejista de discos, CDs, DVDs e fitas
4763;Comércio varejista de artigos recreativos e esportivos
4771;Comércio varejista de produtos farmacêuticos para uso humano e veterinário
4772;Comércio varejista de cosméticos, produtos de perfumaria e de higiene pessoal
4773;Comércio varejista de artigos médicos e ortopédicos
4774;Comércio varejista de artigos de óptica
4781;Comércio varejista de artigos do vestuário e acessórios
4782;Comércio varejista de calçados e artigos de viagem
4783;Comércio varejista de jóias e relógios
4784;Comércio varejista de gás liqüefeito de petróleo (GLP)
4785;Comércio varejista de artigos usados
4789;Comércio varejista de outros produtos novos não especificados anteriormente
4790;Comércio ambulante e outros tipos de comércio varejista
4911;Transporte ferroviário de carga
4912;Transporte metroferroviário de passageiros
4921;Transporte rodoviário coletivo de passageiros, com itinerário fixo, municipal e em região metropolitana
Clas;Denominação
4922;Transporte rodoviário coletivo de passageiros, com itinerário fixo, intermunicipal, interestadual e internacional
4923;Transporte rodoviário de táxi
4924;Transporte escolar
4929;Transporte rodoviário coletivo de passageiros, sob regime de fretamento, e outros transportes rodoviários não especificados anteriormente
4930;Transporte rodoviário de carga
4940;Transporte dutoviário
4950;Trens turísticos, teleféricos e similares
5011;Transporte marítimo de cabotagem
5012;Transporte marítimo de longo curso
5021;Transporte por navegação interior de carga
5022;Transporte por navegação interior de passageiros em linhas regulares
5030;Navegação de apoio
5091;Transporte por navegação de travessia
5099;Transportes aquaviários não especificados anteriormente
5111;Transporte aéreo de passageiros regular
5112;Transporte aéreo de passageiros não-regular
5120;Transporte aéreo de carga
5130;Transporte espacial
5211;Armazenamento
5212;Carga e descarga
5221;Concessionárias de rodovias, pontes, túneis e serviços relacionados
5222;Terminais rodoviários e ferroviários
5223;Estacionamento de veículos
5229;Atividades auxiliares dos transportes terrestres não especificadas anteriormente
5231;Gestão de portos e terminais
5232;Atividades de agenciamento marítimo
Clas;Denominação
5239;Atividades auxiliares dos transportes aquaviários não especificadas anteriormente
5240;Atividades auxiliares dos transportes aéreos
5250;Atividades relacionadas à organização do transporte de carga
5310;Atividades de Correio
5320;Atividades de malote e de entrega
5510;Hotéis e similares
5590;Outros tipos de alojamento não especificados anteriormente
5611;Restaurantes e outros estabelecimentos de serviços de alimentação e bebidas
5612;Serviços ambulantes de alimentação
5620;Serviços de catering, bufê e outros serviços de comida preparada
5811;Edição de livros
5812;Edição de jornais
5813;Edição de revistas
5819;Edição de cadastros, listas e outros produtos gráficos
5821;Edição integrada à impressão de livros
5822;Edição integrada à impressão de jornais
5823;Edição integrada à impressão de revistas
5829;Edição integrada à impressão de cadastros, listas e outros produtos gráficos
5911;Atividades de produção cinematográfica, de vídeos e de programas de televisão
5912;Atividades de pós-produção cinematográfica, de vídeos e de programas de televisão
5913;Distribuição cinematográfica, de vídeo e de programas de televisão
5914;Atividades de exibição cinematográfica
Clas;Denominação
5920;Atividades de gravação de som e de edição de música
6010;Atividades de rádio
6021;Atividades de televisão aberta
6022;Programadoras e atividades relacionadas à televisão por assinatura
6110;Telecomunicações por fio
6120;Telecomunicações sem fio
6130;Telecomunicações por satélite
6141;Operadoras de televisão por assinatura por cabo
6142;Operadoras de televisão por assinatura por microondas
6143;Operadoras de televisão por assinatura por satélite
6190;Outras atividades de telecomunicações
6201;Desenvolvimento de programas de computador sob encomenda
6202;Desenvolvimento e licenciamento de programas de computador customizáveis
6203;Desenvolvimento e licenciamento de programas de computador não-customizáveis
6204;Consultoria em tecnologia da informação
6209;Suporte técnico, manutenção e outros serviços em tecnologia da informação
6311;Tratamento de dados, provedores de serviços de aplicação e serviços de hospedagem na internet
6319;Portais, provedores de conteúdo e outros serviços de informação na internet
6391;Agências de notícias
6399;Outras atividades de prestação de serviços de informação não especificadas anteriormente
6410;Banco Central
6421;Bancos comerciais
6422;Bancos múltiplos, com carteira comercial
Clas;Denominação
6423;Caixas econômicas
6424;Crédito cooperativo
6431;Bancos múltiplos, sem carteira comercial
6432;Bancos de investimento
6433;Bancos de desenvolvimento
6434;Agências de fomento
6435;Crédito imobiliário
6436;Sociedades de crédito, financiamento e investimento - financeiras
6437;Sociedades de crédito ao microempreendedor
6438;Bancos de câmbio e outras instituições de intermediação não-monetária
6440;Arrendamento mercantil
6450;Sociedades de capitalização
6461;Holdings de instituições financeiras
6462;Holdings de instituições não-financeiras
6463;Outras sociedades de participação, exceto holdings
6470;Fundos de investimento
6491;Sociedades de fomento mercantil - factoring
6492;Securitização de créditos
6493;Administração de consórcios para aquisição de bens e direitos
6499;Outras atividades de serviços financeiros não especificadas anteriormente
6511;Seguros de vida
6512;Seguros não-vida
6520;Seguros-saúde
6530;Resseguros
6541;Previdência complementar fechada
6542;Previdência complementar aberta
6550;Planos de saúde
6611;Administração de bolsas e mercados de balcão organizados
Clas;Denominação
6612;Atividades de intermediários em transações de títulos, valores mobiliários e mercadorias
6613;Administração de cartões de crédito
6619;Atividades auxiliares dos serviços financeiros não especificadas anteriormente
6621;Avaliação de riscos e perdas
6622;Corretores e agentes de seguros, de planos de previdência complementar e de saúde
6629;Atividades auxiliares dos seguros, da previdência complementar e dos planos de saúde não especificadas anteriormente
6630;Atividades de administração de fundos por contrato ou comissão
6810;Atividades imobiliárias de imóveis próprios
6821;Intermediação na compra, venda e aluguel de imóveis
6822;Gestão e administração da propriedade imobiliária
6911;Atividades jurídicas, exceto cartórios
6912;Cartórios
6920;Atividades de contabilidade, consultoria e auditoria contábil e tributária
7010;Sedes de empresas e unidades administrativas locais
7020;Atividades de consultoria em gestão empresarial
7111;Serviços de arquitetura
7112;Serviços de engenharia
7119;Atividades técnicas relacionadas à arquitetura e engenharia
7120;Testes e análises técnicas
7210;Pesquisa e desenvolvimento experimental em ciências físicas e naturais
7220;Pesquisa e desenvolvimento experimental em ciências sociais e humanas
Clas;Denominação
7311;Agências de publicidade
